id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"100005","6","48",48A,Carver,Benton Twp,33.8639498453213,R,"52.96",-52.96,12.4911595349071,"423","[ { ""name"": ""Julia Coleman"", ""votes"": 323, ""votes_pct"": 76.360000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 99, ""votes_pct"": 23.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"100010","6","17",17B,Carver,Camden Twp,34.3943680981072,R,"60.30",-60.3,15.2350523930352,"524","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 420, ""votes_pct"": 80.150000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 104, ""votes_pct"": 19.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100015","6","17",17B,Carver,Carver,4.93842274798158,R,"3.28",-3.28,566.577659059989,"2798","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 1445, ""votes_pct"": 51.640000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 1353, ""votes_pct"": 48.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100020","6","48",48B,Carver,Chanhassen P-1,2.17173472716271,DFL,"9.36",9.36,1048.47059427687,"2277","[ { ""name"": ""Dan Kessler"", ""votes"": 1245, ""votes_pct"": 54.680000, ""party"": ""DFL"" }, { ""name"": ""Julia Coleman"", ""votes"": 1032, ""votes_pct"": 45.320000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100025","6","48",48B,Carver,Chanhassen P-2,3.13890428237829,R,"0.34",-0.34,652.138394755072,"2047","[ { ""name"": ""Julia Coleman"", ""votes"": 1027, ""votes_pct"": 50.170000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 1020, ""votes_pct"": 49.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100027","6","48",48B,Carver,Chanhassen P-3,5.23204878014676,R,"1.16",-1.16,474.575086039307,"2483","[ { ""name"": ""Julia Coleman"", ""votes"": 1255, ""votes_pct"": 50.540000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 1226, ""votes_pct"": 49.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"100030","6","48",48B,Carver,Chanhassen P-4,1.96933708226713,DFL,"2.81",2.81,1227.82433833845,"2418","[ { ""name"": ""Dan Kessler"", ""votes"": 1242, ""votes_pct"": 51.360000, ""party"": ""DFL"" }, { ""name"": ""Julia Coleman"", ""votes"": 1174, ""votes_pct"": 48.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"100035","6","48",48B,Carver,Chanhassen P-5,3.09899807495249,DFL,"1.10",1.1,733.14017790567,"2272","[ { ""name"": ""Dan Kessler"", ""votes"": 1148, ""votes_pct"": 50.530000, ""party"": ""DFL"" }, { ""name"": ""Julia Coleman"", ""votes"": 1123, ""votes_pct"": 49.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"100037","6","48",48B,Carver,Chanhassen P-6,7.02271628866665,R,"10.08",-10.08,330.641293846268,"2322","[ { ""name"": ""Julia Coleman"", ""votes"": 1278, ""votes_pct"": 55.040000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 1044, ""votes_pct"": 44.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100040","6","48",48B,Carver,Chaska W-1 P-1,0.178300931547925,even,"0.00",0,1211.43506163871,"216","[ { ""name"": ""Julia Coleman"", ""votes"": 108, ""votes_pct"": 50, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 108, ""votes_pct"": 50, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
