state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,1,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,506,58.84,860
MN,1,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,354,41.16,860
MN,1,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,860
MN,1,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,347,70.96,489
MN,1,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,142,29.04,489
MN,1,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,489
MN,1,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,89,63.12,141
MN,1,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,52,36.88,141
MN,1,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,141
MN,1,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,11,57.89,19
MN,1,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,42.11,19
MN,1,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,19
MN,1,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,18,51.43,35
MN,1,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,17,48.57,35
MN,1,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,35
MN,1,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,51,58.62,87
MN,1,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,36,41.38,87
MN,1,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,87
MN,1,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,16,45.71,35
MN,1,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,19,54.29,35
MN,1,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,35
MN,1,0038,335,Attorney General,,301,Jim Schultz,,,R,1,1,15,62.5,24
MN,1,0038,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,9,37.5,24
MN,1,0038,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,24
MN,1,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,482,66.48,725
MN,1,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,243,33.52,725
MN,1,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,725
MN,1,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,129,67.54,191
MN,1,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,62,32.46,191
MN,1,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,191
MN,1,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,191,64.75,295
MN,1,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,104,35.25,295
MN,1,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,295
MN,1,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,58,61.05,95
MN,1,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,37,38.95,95
MN,1,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,95
MN,1,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,337,69.48,485
MN,1,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,148,30.52,485
MN,1,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,485
MN,1,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,103,59.54,173
MN,1,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,70,40.46,173
MN,1,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,173
MN,1,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,142,68.27,208
MN,1,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,66,31.73,208
MN,1,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,208
MN,1,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,83,76.15,109
MN,1,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,26,23.85,109
MN,1,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,109
MN,1,0080,335,Attorney General,,301,Jim Schultz,,,R,1,1,140,73.3,191
MN,1,0080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,51,26.7,191
MN,1,0080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,191
MN,1,0082,335,Attorney General,,301,Jim Schultz,,,R,1,1,9,60,15
MN,1,0082,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,6,40,15
MN,1,0082,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,15
MN,1,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,72,66.06,109
MN,1,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,37,33.95,109
MN,1,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,109
MN,1,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,233,72.36,322
MN,1,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,89,27.64,322
MN,1,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,322
MN,1,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,24,92.31,26
MN,1,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,2,7.69,26
MN,1,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,26
MN,1,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,11,78.57,14
MN,1,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,3,21.43,14
MN,1,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,14
MN,1,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,7,46.67,15
MN,1,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,53.33,15
MN,1,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,15
MN,1,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,61,63.54,96
MN,1,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,35,36.46,96
MN,1,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,96
MN,1,0115,335,Attorney General,,301,Jim Schultz,,,R,1,1,18,94.74,19
MN,1,0115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1,5.26,19
MN,1,0115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,19
MN,1,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,63,60.58,104
MN,1,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,41,39.42,104
MN,1,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,104
MN,1,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,40,83.33,48
MN,1,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,16.67,48
MN,1,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,48
MN,1,0130,335,Attorney General,,301,Jim Schultz,,,R,1,1,50,63.29,79
MN,1,0130,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,29,36.71,79
MN,1,0130,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,79
MN,1,0132,335,Attorney General,,301,Jim Schultz,,,R,1,1,18,58.06,31
MN,1,0132,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,13,41.94,31
MN,1,0132,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,31
MN,1,0135,335,Attorney General,,301,Jim Schultz,,,R,1,1,150,73.53,204
MN,1,0135,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,54,26.47,204
MN,1,0135,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,204
MN,1,0140,335,Attorney General,,301,Jim Schultz,,,R,1,1,52,65.82,79
MN,1,0140,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,27,34.18,79
MN,1,0140,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,79
MN,1,0145,335,Attorney General,,301,Jim Schultz,,,R,1,1,446,66.67,669
MN,1,0145,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,223,33.33,669
MN,1,0145,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,669
MN,1,0150,335,Attorney General,,301,Jim Schultz,,,R,1,1,34,53.13,64
MN,1,0150,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,30,46.88,64
MN,1,0150,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,64
MN,1,0155,335,Attorney General,,301,Jim Schultz,,,R,1,1,43,82.69,52
MN,1,0155,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,9,17.31,52
MN,1,0155,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,52
MN,1,0160,335,Attorney General,,301,Jim Schultz,,,R,1,1,42,67.74,62
MN,1,0160,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,20,32.26,62
MN,1,0160,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,62
MN,1,0165,335,Attorney General,,301,Jim Schultz,,,R,1,1,19,52.78,36
MN,1,0165,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,17,47.22,36
MN,1,0165,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,36
MN,1,0170,335,Attorney General,,301,Jim Schultz,,,R,1,1,24,88.89,27
MN,1,0170,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,3,11.11,27
MN,1,0170,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,27
MN,1,0175,335,Attorney General,,301,Jim Schultz,,,R,1,1,457,63.3,722
MN,1,0175,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,265,36.7,722
MN,1,0175,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,722
MN,1,0180,335,Attorney General,,301,Jim Schultz,,,R,1,1,33,47.14,70
MN,1,0180,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,37,52.86,70
MN,1,0180,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,70
MN,1,0185,335,Attorney General,,301,Jim Schultz,,,R,1,1,210,66.88,314
MN,1,0185,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,103,32.8,314
MN,1,0185,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.32,314
MN,1,0190,335,Attorney General,,301,Jim Schultz,,,R,1,1,14,70,20
MN,1,0190,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,6,30,20
MN,1,0190,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,20
MN,1,0195,335,Attorney General,,301,Jim Schultz,,,R,1,1,51,61.45,83
MN,1,0195,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,32,38.55,83
MN,1,0195,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,83
MN,1,0200,335,Attorney General,,301,Jim Schultz,,,R,1,1,15,57.69,26
MN,1,0200,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,11,42.31,26
MN,1,0200,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,26
MN,1,0205,335,Attorney General,,301,Jim Schultz,,,R,1,1,119,72.12,165
MN,1,0205,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,46,27.88,165
