state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,01,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,51,51,89,1.06,8434
MN,01,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,51,51,120,1.42,8434
MN,01,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,51,51,5110,60.59,8434
MN,01,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,51,51,3030,35.93,8434
MN,01,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,51,51,66,0.78,8434
MN,01,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,51,51,19,0.23,8434
MN,01,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,51,51,0,0,8434
MN,02,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,128,128,1599,1.02,156305
MN,02,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,128,128,1985,1.27,156305
MN,02,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,128,128,76586,49,156305
MN,02,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,128,128,74509,47.67,156305
MN,02,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,128,128,1188,0.76,156305
MN,02,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,128,128,361,0.23,156305
MN,02,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,128,128,77,0.05,156305
MN,03,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,47,47,140,0.95,14740
MN,03,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,47,47,219,1.49,14740
MN,03,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,47,47,9480,64.31,14740
MN,03,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,47,47,4737,32.14,14740
MN,03,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,47,47,140,0.95,14740
MN,03,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,47,47,21,0.14,14740
MN,03,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,47,47,3,0.02,14740
MN,04,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,61,61,209,1.16,18085
MN,04,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,61,61,301,1.66,18085
MN,04,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,61,61,9248,51.14,18085
MN,04,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,61,61,8124,44.92,18085
MN,04,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,61,61,138,0.76,18085
MN,04,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,61,61,58,0.32,18085
MN,04,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,61,61,7,0.04,18085
MN,05,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,27,27,195,1.19,16388
MN,05,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,27,27,245,1.49,16388
MN,05,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,27,27,10496,64.05,16388
MN,05,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,27,27,5244,32,16388
MN,05,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,27,27,154,0.94,16388
MN,05,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,27,27,48,0.29,16388
MN,05,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,27,27,6,0.04,16388
MN,06,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,24,24,23,0.94,2438
MN,06,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,24,24,38,1.56,2438
MN,06,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,24,24,1492,61.2,2438
MN,06,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,24,24,863,35.4,2438
MN,06,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,24,24,17,0.7,2438
MN,06,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,24,24,5,0.21,2438
MN,06,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,24,24,0,0,2438
